season,round,race_name,circuit_id,driver_id,driver_code,constructor_id,grid_position,finish_position,points,status,podium,quali_position,driver_champ_pos_pre,driver_points_pre,driver_wins_pre,con_champ_pos_pre,con_points_pre,con_wins_pre,rolling_avg_3,rolling_avg_5,circuit_avg_finish,num_pit_stops,fastest_lap_rank,avg_speed_kph,home_race
2019,2,Bahrain Grand Prix,bahrain,hamilton,HAM,mercedes,3,1,25.0,Finished,1,3,2.0,18.0,0.0,1.0,44.0,1.0,2.0,2.0,10.0,2,2,208.314,0
2019,2,Bahrain Grand Prix,bahrain,bottas,BOT,mercedes,4,2,18.0,Finished,1,4,1.0,26.0,1.0,1.0,44.0,1.0,1.0,1.0,10.0,2,3,206.808,0
2019,2,Bahrain Grand Prix,bahrain,leclerc,LEC,ferrari,1,3,16.0,Finished,1,1,5.0,10.0,0.0,2.0,22.0,0.0,5.0,5.0,10.0,2,1,208.575,0
2019,2,Bahrain Grand Prix,bahrain,max_verstappen,VER,red_bull,5,4,12.0,Finished,0,5,3.0,15.0,0.0,3.0,15.0,0.0,3.0,3.0,10.0,2,9,204.417,0
2019,2,Bahrain Grand Prix,bahrain,vettel,VET,ferrari,2,5,10.0,Finished,0,2,4.0,12.0,0.0,2.0,22.0,0.0,4.0,4.0,10.0,3,4,205.313,0
2019,2,Bahrain Grand Prix,bahrain,norris,NOR,mclaren,9,6,8.0,Finished,0,10,16.0,0.0,0.0,9.0,0.0,0.0,12.0,12.0,10.0,2,12,203.422,0
2019,2,Bahrain Grand Prix,bahrain,raikkonen,RAI,alfa,8,7,6.0,Finished,0,9,8.0,4.0,0.0,6.0,4.0,0.0,8.0,8.0,10.0,2,11,203.822,0
2019,2,Bahrain Grand Prix,bahrain,gasly,GAS,red_bull,13,8,4.0,Finished,0,13,12.0,0.0,0.0,3.0,15.0,0.0,11.0,11.0,10.0,2,8,204.46,0
2019,2,Bahrain Grand Prix,bahrain,albon,ALB,toro_rosso,12,9,2.0,Finished,0,12,11.0,0.0,0.0,8.0,1.0,0.0,14.0,14.0,10.0,2,16,201.372,0
2019,2,Bahrain Grand Prix,bahrain,perez,PER,racing_point,14,10,1.0,Finished,0,14,18.0,0.0,0.0,7.0,2.0,0.0,13.0,13.0,10.0,2,14,202.254,0
2019,2,Bahrain Grand Prix,bahrain,giovinazzi,GIO,alfa,16,11,0.0,Finished,0,16,13.0,0.0,0.0,6.0,4.0,0.0,15.0,15.0,10.0,2,7,204.575,0
2019,2,Bahrain Grand Prix,bahrain,kvyat,KVY,toro_rosso,15,12,0.0,+1 Lap,0,15,10.0,1.0,0.0,8.0,1.0,0.0,10.0,10.0,10.0,2,5,205.228,0
2019,2,Bahrain Grand Prix,bahrain,kevin_magnussen,MAG,haas,6,13,0.0,+1 Lap,0,6,6.0,8.0,0.0,4.0,8.0,0.0,6.0,6.0,10.0,2,13,203.178,0
2019,2,Bahrain Grand Prix,bahrain,stroll,STR,racing_point,18,14,0.0,+1 Lap,0,18,9.0,2.0,0.0,7.0,2.0,0.0,9.0,9.0,10.0,2,17,200.781,0
2019,2,Bahrain Grand Prix,bahrain,russell,RUS,williams,19,15,0.0,+1 Lap,0,19,20.0,0.0,0.0,10.0,0.0,0.0,16.0,16.0,10.0,2,19,200.211,0
2019,2,Bahrain Grand Prix,bahrain,kubica,KUB,williams,20,16,0.0,+2 Laps,0,20,15.0,0.0,0.0,10.0,0.0,0.0,17.0,17.0,10.0,2,20,199.005,0
2019,2,Bahrain Grand Prix,bahrain,hulkenberg,HUL,renault,17,17,0.0,Engine,0,17,7.0,6.0,0.0,5.0,6.0,0.0,7.0,7.0,10.0,2,6,204.623,0
2019,2,Bahrain Grand Prix,bahrain,ricciardo,RIC,renault,10,18,0.0,Out of fuel,0,11,17.0,0.0,0.0,5.0,6.0,0.0,19.0,19.0,10.0,1,15,201.487,0
2019,2,Bahrain Grand Prix,bahrain,sainz,SAI,mclaren,7,19,0.0,Collision damage,0,7,19.0,0.0,0.0,9.0,0.0,0.0,20.0,20.0,10.0,3,10,203.829,0
2019,2,Bahrain Grand Prix,bahrain,grosjean,GRO,haas,11,20,0.0,Retired,0,8,14.0,0.0,0.0,4.0,8.0,0.0,18.0,18.0,10.0,1,18,200.316,0
2019,3,Chinese Grand Prix,shanghai,hamilton,HAM,mercedes,2,1,25.0,Finished,1,2,2.0,43.0,1.0,1.0,87.0,2.0,1.5,1.5,10.0,2,5,204.642,0
2019,3,Chinese Grand Prix,shanghai,bottas,BOT,mercedes,1,2,18.0,Finished,1,1,1.0,44.0,1.0,1.0,87.0,2.0,1.5,1.5,10.0,2,4,206.842,0
2019,3,Chinese Grand Prix,shanghai,vettel,VET,ferrari,3,3,15.0,Finished,1,3,5.0,22.0,0.0,2.0,48.0,0.0,4.5,4.5,10.0,2,2,206.921,0
2019,3,Chinese Grand Prix,shanghai,max_verstappen,VER,red_bull,5,4,12.0,Finished,0,5,3.0,27.0,0.0,3.0,31.0,0.0,3.5,3.5,10.0,2,6,204.108,0
2019,3,Chinese Grand Prix,shanghai,leclerc,LEC,ferrari,4,5,10.0,Finished,0,4,4.0,26.0,0.0,2.0,48.0,0.0,4.0,4.0,10.0,2,3,206.869,0
2019,3,Chinese Grand Prix,shanghai,gasly,GAS,red_bull,6,6,9.0,Finished,0,6,10.0,4.0,0.0,3.0,31.0,0.0,9.5,9.5,10.0,3,1,207.126,0
2019,3,Chinese Grand Prix,shanghai,ricciardo,RIC,renault,7,7,6.0,+1 Lap,0,7,18.0,0.0,0.0,7.0,6.0,0.0,18.5,18.5,10.0,1,16,198.957,0
2019,3,Chinese Grand Prix,shanghai,perez,PER,racing_point,12,8,4.0,+1 Lap,0,12,14.0,1.0,0.0,8.0,3.0,0.0,11.5,11.5,10.0,1,17,198.816,0
2019,3,Chinese Grand Prix,shanghai,raikkonen,RAI,alfa,13,9,2.0,+1 Lap,0,13,6.0,10.0,0.0,4.0,10.0,0.0,7.5,7.5,10.0,1,12,200.625,0
2019,3,Chinese Grand Prix,shanghai,albon,ALB,toro_rosso,0,10,1.0,+1 Lap,0,20,12.0,2.0,0.0,9.0,3.0,0.0,11.5,11.5,10.0,1,18,198.416,0
2019,3,Chinese Grand Prix,shanghai,grosjean,GRO,haas,10,11,0.0,+1 Lap,0,10,16.0,0.0,0.0,6.0,8.0,0.0,19.0,19.0,10.0,2,8,202.57,0
2019,3,Chinese Grand Prix,shanghai,stroll,STR,racing_point,16,12,0.0,+1 Lap,0,16,11.0,2.0,0.0,8.0,3.0,0.0,11.5,11.5,10.0,2,7,202.978,0
2019,3,Chinese Grand Prix,shanghai,kevin_magnussen,MAG,haas,9,13,0.0,+1 Lap,0,9,7.0,8.0,0.0,6.0,8.0,0.0,9.5,9.5,10.0,2,10,201.327,0
2019,3,Chinese Grand Prix,shanghai,sainz,SAI,mclaren,14,14,0.0,+1 Lap,0,14,19.0,0.0,0.0,5.0,8.0,0.0,19.5,19.5,10.0,2,11,201.263,0
2019,3,Chinese Grand Prix,shanghai,giovinazzi,GIO,alfa,19,15,0.0,+1 Lap,0,20,15.0,0.0,0.0,4.0,10.0,0.0,13.0,13.0,10.0,2,14,200.142,0
2019,3,Chinese Grand Prix,shanghai,russell,RUS,williams,17,16,0.0,+2 Laps,0,17,20.0,0.0,0.0,10.0,0.0,0.0,15.5,15.5,10.0,2,9,201.716,0
2019,3,Chinese Grand Prix,shanghai,kubica,KUB,williams,18,17,0.0,+2 Laps,0,18,17.0,0.0,0.0,10.0,0.0,0.0,16.5,16.5,10.0,1,20,196.684,0
2019,3,Chinese Grand Prix,shanghai,norris,NOR,mclaren,15,18,0.0,Collision,0,15,8.0,8.0,0.0,5.0,8.0,0.0,9.0,9.0,10.0,3,15,199.536,0
2019,3,Chinese Grand Prix,shanghai,kvyat,KVY,toro_rosso,11,19,0.0,Collision,0,11,13.0,1.0,0.0,9.0,3.0,0.0,11.0,11.0,10.0,3,13,200.291,0
2019,3,Chinese Grand Prix,shanghai,hulkenberg,HUL,renault,8,20,0.0,Power Unit,0,8,9.0,6.0,0.0,7.0,6.0,0.0,12.0,12.0,10.0,1,19,196.871,0
2019,4,Azerbaijan Grand Prix,baku,bottas,BOT,mercedes,1,1,25.0,Finished,1,1,2.0,62.0,1.0,1.0,130.0,3.0,1.6666666666666667,1.6666666666666667,10.0,1,2,207.748,0
2019,4,Azerbaijan Grand Prix,baku,hamilton,HAM,mercedes,2,2,18.0,Finished,1,2,1.0,68.0,2.0,1.0,130.0,3.0,1.3333333333333333,1.3333333333333333,10.0,1,3,207.465,0
2019,4,Azerbaijan Grand Prix,baku,vettel,VET,ferrari,3,3,15.0,Finished,1,3,4.0,37.0,0.0,2.0,73.0,0.0,4.0,4.0,10.0,1,4,206.546,0
2019,4,Azerbaijan Grand Prix,baku,max_verstappen,VER,red_bull,4,4,12.0,Finished,0,4,3.0,39.0,0.0,3.0,52.0,0.0,3.6666666666666665,3.6666666666666665,10.0,1,5,206.221,0
2019,4,Azerbaijan Grand Prix,baku,leclerc,LEC,ferrari,8,5,11.0,Finished,0,9,5.0,36.0,0.0,2.0,73.0,0.0,4.333333333333333,4.333333333333333,10.0,2,1,209.795,0
2019,4,Azerbaijan Grand Prix,baku,perez,PER,racing_point,5,6,8.0,Finished,0,5,12.0,5.0,0.0,8.0,7.0,0.0,10.333333333333334,10.333333333333334,10.0,1,7,204.795,0
2019,4,Azerbaijan Grand Prix,baku,sainz,SAI,mclaren,9,7,6.0,Finished,0,10,19.0,0.0,0.0,7.0,8.0,0.0,17.666666666666668,17.666666666666668,10.0,1,10,204.247,0
2019,4,Azerbaijan Grand Prix,baku,norris,NOR,mclaren,7,8,4.0,Finished,0,7,8.0,8.0,0.0,7.0,8.0,0.0,12.0,12.0,10.0,2,6,205.047,0
2019,4,Azerbaijan Grand Prix,baku,stroll,STR,racing_point,13,9,2.0,Finished,0,14,14.0,2.0,0.0,8.0,7.0,0.0,11.666666666666666,11.666666666666666,10.0,1,12,203.858,0
2019,4,Azerbaijan Grand Prix,baku,raikkonen,RAI,alfa,0,10,1.0,+1 Lap,0,19,7.0,12.0,0.0,4.0,12.0,0.0,8.0,8.0,10.0,1,13,202.958,0
2019,4,Azerbaijan Grand Prix,baku,albon,ALB,toro_rosso,11,11,0.0,+1 Lap,0,12,13.0,3.0,0.0,9.0,4.0,0.0,11.0,11.0,10.0,1,9,204.349,0
2019,4,Azerbaijan Grand Prix,baku,giovinazzi,GIO,alfa,17,12,0.0,+1 Lap,0,8,16.0,0.0,0.0,4.0,12.0,0.0,13.666666666666666,13.666666666666666,10.0,1,11,203.935,0
2019,4,Azerbaijan Grand Prix,baku,kevin_magnussen,MAG,haas,12,13,0.0,+1 Lap,0,13,9.0,8.0,0.0,6.0,8.0,0.0,10.666666666666666,10.666666666666666,10.0,2,14,202.572,0
2019,4,Azerbaijan Grand Prix,baku,hulkenberg,HUL,renault,15,14,0.0,+1 Lap,0,16,10.0,6.0,0.0,5.0,12.0,0.0,14.666666666666666,14.666666666666666,10.0,2,17,201.204,0
2019,4,Azerbaijan Grand Prix,baku,russell,RUS,williams,16,15,0.0,+2 Laps,0,17,20.0,0.0,0.0,10.0,0.0,0.0,15.666666666666666,15.666666666666666,10.0,2,16,201.497,0
2019,4,Azerbaijan Grand Prix,baku,kubica,KUB,williams,0,16,0.0,+2 Laps,0,18,17.0,0.0,0.0,10.0,0.0,0.0,16.666666666666668,16.666666666666668,10.0,3,19,200.64,0
2019,4,Azerbaijan Grand Prix,baku,gasly,GAS,red_bull,0,17,0.0,Transmission,0,20,6.0,13.0,0.0,3.0,52.0,0.0,8.333333333333334,8.333333333333334,10.0,2,8,204.43,0
2019,4,Azerbaijan Grand Prix,baku,grosjean,GRO,haas,14,18,0.0,Brakes,0,15,18.0,0.0,0.0,6.0,8.0,0.0,16.333333333333332,16.333333333333332,10.0,1,20,199.146,0
2019,4,Azerbaijan Grand Prix,baku,kvyat,KVY,toro_rosso,6,19,0.0,Collision,0,6,15.0,1.0,0.0,9.0,4.0,0.0,13.666666666666666,13.666666666666666,10.0,1,18,200.692,0
2019,4,Azerbaijan Grand Prix,baku,ricciardo,RIC,renault,10,20,0.0,Collision,0,11,11.0,6.0,0.0,5.0,12.0,0.0,14.666666666666666,14.666666666666666,10.0,1,15,202.41,0
2019,5,Spanish Grand Prix,catalunya,hamilton,HAM,mercedes,2,1,26.0,Finished,1,2,2.0,86.0,2.0,1.0,173.0,4.0,1.3333333333333333,1.5,10.0,2,1,213.499,0
2019,5,Spanish Grand Prix,catalunya,bottas,BOT,mercedes,1,2,18.0,Finished,1,1,1.0,87.0,2.0,1.0,173.0,4.0,1.6666666666666667,1.5,10.0,2,2,212.835,0
2019,5,Spanish Grand Prix,catalunya,max_verstappen,VER,red_bull,4,3,15.0,Finished,1,4,4.0,51.0,0.0,3.0,64.0,0.0,4.0,3.75,10.0,2,3,210.081,0
2019,5,Spanish Grand Prix,catalunya,vettel,VET,ferrari,3,4,12.0,Finished,0,3,3.0,52.0,0.0,2.0,99.0,0.0,3.6666666666666665,3.75,10.0,2,4,209.947,0
2019,5,Spanish Grand Prix,catalunya,leclerc,LEC,ferrari,5,5,10.0,Finished,0,5,5.0,47.0,0.0,2.0,99.0,0.0,4.333333333333333,4.5,10.0,2,5,209.469,0
2019,5,Spanish Grand Prix,catalunya,gasly,GAS,red_bull,6,6,8.0,Finished,0,6,7.0,13.0,0.0,3.0,64.0,0.0,10.333333333333334,10.5,10.0,2,6,208.08,0
2019,5,Spanish Grand Prix,catalunya,kevin_magnussen,MAG,haas,8,7,6.0,Finished,0,8,10.0,8.0,0.0,8.0,8.0,0.0,13.0,11.25,10.0,2,9,207.478,0
2019,5,Spanish Grand Prix,catalunya,sainz,SAI,mclaren,12,8,4.0,Finished,0,13,12.0,6.0,0.0,4.0,18.0,0.0,13.333333333333334,15.0,10.0,2,10,207.249,1
2019,5,Spanish Grand Prix,catalunya,kvyat,KVY,toro_rosso,9,9,2.0,Finished,0,9,16.0,1.0,0.0,9.0,4.0,0.0,16.666666666666668,15.0,10.0,2,8,207.591,0
2019,5,Spanish Grand Prix,catalunya,grosjean,GRO,haas,7,10,1.0,Finished,0,7,18.0,0.0,0.0,8.0,8.0,0.0,16.333333333333332,16.75,10.0,2,12,206.743,0
2019,5,Spanish Grand Prix,catalunya,albon,ALB,toro_rosso,11,11,0.0,Finished,0,12,15.0,3.0,0.0,9.0,4.0,0.0,10.0,11.0,10.0,2,11,206.817,0
2019,5,Spanish Grand Prix,catalunya,ricciardo,RIC,renault,13,12,0.0,Finished,0,10,11.0,6.0,0.0,7.0,12.0,0.0,15.0,16.0,10.0,2,7,207.876,0
2019,5,Spanish Grand Prix,catalunya,hulkenberg,HUL,renault,0,13,0.0,Finished,0,16,13.0,6.0,0.0,7.0,12.0,0.0,17.0,14.5,10.0,1,13,206.171,0
2019,5,Spanish Grand Prix,catalunya,raikkonen,RAI,alfa,14,14,0.0,Finished,0,14,8.0,13.0,0.0,6.0,13.0,0.0,8.666666666666666,8.5,10.0,2,14,205.917,0
2019,5,Spanish Grand Prix,catalunya,perez,PER,racing_point,15,15,0.0,Finished,0,15,6.0,13.0,0.0,5.0,17.0,0.0,8.0,9.25,10.0,2,16,204.717,0
2019,5,Spanish Grand Prix,catalunya,giovinazzi,GIO,alfa,18,16,0.0,Finished,0,18,17.0,0.0,0.0,6.0,13.0,0.0,12.666666666666666,13.25,10.0,2,15,204.782,0
2019,5,Spanish Grand Prix,catalunya,russell,RUS,williams,19,17,0.0,+1 Lap,0,19,20.0,0.0,0.0,10.0,0.0,0.0,15.333333333333334,15.5,10.0,2,17,203.418,0
2019,5,Spanish Grand Prix,catalunya,kubica,KUB,williams,17,18,0.0,+1 Lap,0,20,19.0,0.0,0.0,10.0,0.0,0.0,16.333333333333332,16.5,10.0,2,19,201.413,0
2019,5,Spanish Grand Prix,catalunya,stroll,STR,racing_point,16,19,0.0,Collision,0,17,14.0,4.0,0.0,5.0,17.0,0.0,11.666666666666666,11.0,10.0,1,20,201.355,0
2019,5,Spanish Grand Prix,catalunya,norris,NOR,mclaren,10,20,0.0,Collision,0,11,9.0,12.0,0.0,4.0,18.0,0.0,10.666666666666666,11.0,10.0,1,18,202.977,0
2019,6,Monaco Grand Prix,monaco,hamilton,HAM,mercedes,1,1,25.0,Finished,1,1,1.0,112.0,3.0,1.0,217.0,5.0,1.3333333333333333,1.4,10.0,1,6,157.721,0
2019,6,Monaco Grand Prix,monaco,vettel,VET,ferrari,4,2,18.0,Finished,1,4,4.0,64.0,0.0,2.0,121.0,0.0,3.3333333333333335,3.8,10.0,1,9,157.494,0
2019,6,Monaco Grand Prix,monaco,bottas,BOT,mercedes,2,3,15.0,Finished,1,2,2.0,105.0,2.0,1.0,217.0,5.0,1.6666666666666667,1.6,10.0,2,2,159.828,0
2019,6,Monaco Grand Prix,monaco,max_verstappen,VER,red_bull,3,4,12.0,Finished,0,3,3.0,66.0,0.0,3.0,87.0,0.0,3.6666666666666665,3.6,10.0,1,7,157.593,0
2019,6,Monaco Grand Prix,monaco,gasly,GAS,red_bull,8,5,11.0,Finished,0,5,6.0,21.0,0.0,3.0,87.0,0.0,9.666666666666666,9.6,10.0,2,1,161.73,0
2019,6,Monaco Grand Prix,monaco,sainz,SAI,mclaren,9,6,8.0,Finished,0,9,11.0,10.0,0.0,4.0,22.0,0.0,9.666666666666666,13.6,10.0,1,5,158.295,0
2019,6,Monaco Grand Prix,monaco,kvyat,KVY,toro_rosso,7,7,6.0,Finished,0,8,15.0,3.0,0.0,9.0,6.0,0.0,15.666666666666666,13.8,10.0,1,10,157.471,0
2019,6,Monaco Grand Prix,monaco,albon,ALB,toro_rosso,10,8,4.0,Finished,0,10,16.0,3.0,0.0,9.0,6.0,0.0,10.666666666666666,11.0,10.0,1,3,158.89,0
2019,6,Monaco Grand Prix,monaco,ricciardo,RIC,renault,6,9,2.0,Finished,0,7,12.0,6.0,0.0,8.0,12.0,0.0,13.0,15.2,10.0,1,4,158.701,0
2019,6,Monaco Grand Prix,monaco,grosjean,GRO,haas,13,10,1.0,Finished,0,13,17.0,1.0,0.0,6.0,15.0,0.0,13.0,15.4,10.0,1,16,156.531,0
2019,6,Monaco Grand Prix,monaco,norris,NOR,mclaren,12,11,0.0,Finished,0,12,10.0,12.0,0.0,4.0,22.0,0.0,15.333333333333334,12.8,10.0,1,13,157.214,0
2019,6,Monaco Grand Prix,monaco,perez,PER,racing_point,16,12,0.0,+1 Lap,0,17,8.0,13.0,0.0,5.0,17.0,0.0,9.666666666666666,10.4,10.0,1,15,156.803,0
2019,6,Monaco Grand Prix,monaco,hulkenberg,HUL,renault,11,13,0.0,+1 Lap,0,11,13.0,6.0,0.0,8.0,12.0,0.0,15.666666666666666,14.2,10.0,1,8,157.496,0
2019,6,Monaco Grand Prix,monaco,kevin_magnussen,MAG,haas,5,14,0.0,+1 Lap,0,6,7.0,14.0,0.0,6.0,15.0,0.0,11.0,10.4,10.0,1,17,156.031,0
2019,6,Monaco Grand Prix,monaco,russell,RUS,williams,19,15,0.0,+1 Lap,0,19,20.0,0.0,0.0,10.0,0.0,0.0,16.0,15.8,10.0,1,18,155.938,0
2019,6,Monaco Grand Prix,monaco,stroll,STR,racing_point,17,16,0.0,+1 Lap,0,18,14.0,4.0,0.0,5.0,17.0,0.0,13.333333333333334,12.6,10.0,1,12,157.284,0
2019,6,Monaco Grand Prix,monaco,raikkonen,RAI,alfa,14,17,0.0,+1 Lap,0,14,9.0,13.0,0.0,7.0,13.0,0.0,11.0,9.6,10.0,1,14,157.166,0
2019,6,Monaco Grand Prix,monaco,kubica,KUB,williams,20,18,0.0,+1 Lap,0,20,19.0,0.0,0.0,10.0,0.0,0.0,17.0,16.8,10.0,1,19,155.233,0
2019,6,Monaco Grand Prix,monaco,giovinazzi,GIO,alfa,18,19,0.0,+2 Laps,0,15,18.0,0.0,0.0,7.0,13.0,0.0,14.333333333333334,13.8,10.0,1,11,157.448,0
2019,6,Monaco Grand Prix,monaco,leclerc,LEC,ferrari,15,20,0.0,Collision,0,16,5.0,57.0,0.0,2.0,121.0,0.0,5.0,4.6,10.0,2,20,151.775,1
2019,7,Canadian Grand Prix,villeneuve,hamilton,HAM,mercedes,2,1,25.0,Finished,1,2,1.0,137.0,4.0,1.0,257.0,6.0,1.3333333333333333,1.2,10.0,1,4,209.851,0
2019,7,Canadian Grand Prix,villeneuve,vettel,VET,ferrari,1,2,18.0,Finished,1,1,3.0,82.0,0.0,2.0,139.0,0.0,3.0,3.4,10.0,1,5,209.677,0
2019,7,Canadian Grand Prix,villeneuve,leclerc,LEC,ferrari,3,3,15.0,Finished,1,3,5.0,57.0,0.0,2.0,139.0,0.0,10.0,7.6,10.0,1,2,211.14,0
2019,7,Canadian Grand Prix,villeneuve,bottas,BOT,mercedes,6,4,13.0,Finished,0,6,2.0,120.0,2.0,1.0,257.0,6.0,2.0,2.0,10.0,2,1,214.833,0
2019,7,Canadian Grand Prix,villeneuve,max_verstappen,VER,red_bull,9,5,10.0,Finished,0,11,4.0,78.0,0.0,3.0,110.0,0.0,3.6666666666666665,3.8,10.0,1,3,209.98,0
2019,7,Canadian Grand Prix,villeneuve,ricciardo,RIC,renault,4,6,8.0,+1 Lap,0,4,13.0,8.0,0.0,8.0,14.0,0.0,13.666666666666666,13.2,10.0,1,9,206.37,0
2019,7,Canadian Grand Prix,villeneuve,hulkenberg,HUL,renault,7,7,6.0,+1 Lap,0,7,15.0,6.0,0.0,8.0,14.0,0.0,13.333333333333334,15.4,10.0,1,7,206.587,0
2019,7,Canadian Grand Prix,villeneuve,gasly,GAS,red_bull,5,8,4.0,+1 Lap,0,5,6.0,32.0,0.0,3.0,110.0,0.0,9.333333333333334,8.4,10.0,1,10,206.147,0
2019,7,Canadian Grand Prix,villeneuve,stroll,STR,racing_point,17,9,2.0,+1 Lap,0,18,16.0,4.0,0.0,5.0,17.0,0.0,14.666666666666666,14.0,10.0,1,8,206.456,0
2019,7,Canadian Grand Prix,villeneuve,kvyat,KVY,toro_rosso,10,10,1.0,+1 Lap,0,12,12.0,9.0,0.0,7.0,16.0,0.0,11.666666666666666,13.2,10.0,1,11,206.036,0
2019,7,Canadian Grand Prix,villeneuve,sainz,SAI,mclaren,11,11,0.0,+1 Lap,0,9,7.0,18.0,0.0,4.0,30.0,0.0,7.0,10.8,10.0,1,15,205.301,0
2019,7,Canadian Grand Prix,villeneuve,perez,PER,racing_point,15,12,0.0,+1 Lap,0,16,10.0,13.0,0.0,5.0,17.0,0.0,11.0,10.2,10.0,1,13,205.723,0
2019,7,Canadian Grand Prix,villeneuve,giovinazzi,GIO,alfa,12,13,0.0,+1 Lap,0,13,18.0,0.0,0.0,9.0,13.0,0.0,15.666666666666666,14.6,10.0,1,14,205.586,0
2019,7,Canadian Grand Prix,villeneuve,grosjean,GRO,haas,14,14,0.0,+1 Lap,0,15,17.0,2.0,0.0,6.0,16.0,0.0,12.666666666666666,13.8,10.0,1,12,205.909,0
2019,7,Canadian Grand Prix,villeneuve,raikkonen,RAI,alfa,16,15,0.0,+1 Lap,0,17,9.0,13.0,0.0,9.0,13.0,0.0,13.666666666666666,11.4,10.0,2,6,208.101,0
2019,7,Canadian Grand Prix,villeneuve,russell,RUS,williams,18,16,0.0,+2 Laps,0,19,20.0,0.0,0.0,10.0,0.0,0.0,15.666666666666666,15.6,10.0,1,17,203.254,0
2019,7,Canadian Grand Prix,villeneuve,kevin_magnussen,MAG,haas,0,17,0.0,+2 Laps,0,10,8.0,14.0,0.0,6.0,16.0,0.0,11.333333333333334,12.0,10.0,1,19,203.075,0
2019,7,Canadian Grand Prix,villeneuve,kubica,KUB,williams,19,18,0.0,+3 Laps,0,20,19.0,0.0,0.0,10.0,0.0,0.0,17.333333333333332,17.0,10.0,2,18,203.139,0
